country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
uruguay,ury,1990,144.0,735.0,203.0,82.0,0.0,155.0,131.0,16.0,46.0,3.0,170.0,11463.0,820.0,585.0,45.0,361.0,0.0,129.0,3.0,8229.0,0.0,694.0,507.0,28.0,73.0,0.0,515.0,1291.0,533.0,1320.0,50.0,5.0
uruguay,ury,1991,203.0,772.0,216.0,83.0,0.0,152.0,95.0,26.0,50.0,3.0,198.0,11115.0,775.0,574.0,45.0,390.0,0.0,129.0,3.0,8429.0,0.0,720.0,470.0,30.0,73.0,0.0,541.0,1260.0,556.0,1381.0,50.0,5.0
uruguay,ury,1992,145.0,784.0,219.0,78.0,0.0,156.0,127.0,20.0,59.0,3.0,165.0,11280.0,874.0,549.0,51.0,402.0,0.0,119.0,3.0,8441.0,0.0,705.0,512.0,26.0,68.0,0.0,540.0,1358.0,552.0,1370.0,54.0,5.0
uruguay,ury,1993,120.0,805.0,227.0,76.0,0.0,163.0,145.0,19.0,81.0,3.0,152.0,11462.0,968.0,568.0,56.0,424.0,0.0,112.0,3.0,8522.0,0.0,706.0,546.0,25.0,66.0,,555.0,1441.0,559.0,1384.0,59.0,6.0
uruguay,ury,1994,92.0,830.0,227.0,73.0,0.0,161.0,149.0,18.0,90.0,3.0,136.0,11246.0,998.0,551.0,60.0,439.0,0.0,107.0,3.0,8498.0,0.0,689.0,549.0,24.0,63.0,0.0,559.0,1480.0,558.0,1375.0,62.0,6.0
uruguay,ury,1995,78.0,861.0,235.0,73.0,0.0,154.0,144.0,19.0,85.0,4.0,129.0,11357.0,1086.0,555.0,65.0,460.0,0.0,109.0,3.0,8598.0,0.0,695.0,560.0,23.0,61.0,0.0,571.0,1566.0,557.0,1391.0,65.0,5.0
uruguay,ury,1996,68.0,889.0,238.0,73.0,0.0,148.0,142.0,18.0,113.0,4.0,118.0,11258.0,1132.0,522.0,72.0,475.0,0.0,108.0,3.0,8642.0,1.0,690.0,558.0,22.0,61.0,0.0,571.0,1609.0,549.0,1381.0,70.0,5.0
uruguay,ury,1997,55.0,919.0,238.0,82.0,0.0,141.0,157.0,20.0,95.0,6.0,106.0,11103.0,1175.0,484.0,81.0,513.0,1.0,109.0,3.0,8655.0,0.0,683.0,542.0,22.0,67.0,0.0,590.0,1664.0,549.0,1401.0,70.0,3.0
uruguay,ury,1998,49.0,949.0,248.0,90.0,0.0,139.0,178.0,16.0,112.0,8.0,97.0,11368.0,1256.0,450.0,87.0,556.0,1.0,109.0,3.0,8831.0,0.0,706.0,568.0,21.0,74.0,,597.0,1782.0,552.0,1431.0,69.0,3.0
uruguay,ury,1999,43.0,971.0,252.0,93.0,0.0,130.0,174.0,12.0,120.0,9.0,91.0,11326.0,1300.0,409.0,92.0,574.0,1.0,110.0,3.0,8869.0,0.0,709.0,596.0,19.0,75.0,,587.0,1846.0,548.0,1433.0,72.0,2.0
uruguay,ury,2000,36.0,989.0,250.0,96.0,0.0,125.0,173.0,14.0,139.0,8.0,85.0,10956.0,1258.0,382.0,89.0,597.0,0.0,107.0,4.0,8812.0,0.0,697.0,600.0,20.0,76.0,,552.0,1807.0,529.0,1407.0,68.0,2.0
uruguay,ury,2001,32.0,1009.0,254.0,100.0,0.0,120.0,166.0,19.0,151.0,9.0,80.0,10806.0,1279.0,366.0,89.0,601.0,0.0,104.0,5.0,8792.0,0.0,698.0,618.0,17.0,79.0,,535.0,1849.0,516.0,1400.0,68.0,2.0
uruguay,ury,2002,29.0,1034.0,262.0,103.0,0.0,116.0,182.0,20.0,155.0,8.0,77.0,10883.0,1300.0,364.0,83.0,633.0,2.0,108.0,7.0,8939.0,0.0,715.0,656.0,16.0,80.0,,525.0,1874.0,504.0,1408.0,68.0,2.0
uruguay,ury,2003,28.0,1060.0,272.0,108.0,0.0,109.0,153.0,13.0,166.0,9.0,77.0,11055.0,1363.0,380.0,81.0,623.0,0.0,114.0,8.0,9066.0,0.0,737.0,698.0,16.0,85.0,,528.0,1946.0,496.0,1415.0,69.0,1.0
uruguay,ury,2004,26.0,1079.0,277.0,113.0,0.0,101.0,149.0,13.0,161.0,9.0,75.0,10997.0,1397.0,338.0,82.0,616.0,0.0,116.0,8.0,9085.0,0.0,748.0,724.0,16.0,88.0,,535.0,1956.0,486.0,1417.0,70.0,1.0
uruguay,ury,2005,23.0,1093.0,279.0,110.0,0.0,96.0,155.0,12.0,180.0,9.0,69.0,10693.0,1387.0,300.0,81.0,608.0,1.0,115.0,10.0,9064.0,0.0,748.0,732.0,16.0,84.0,0.0,546.0,1926.0,480.0,1413.0,68.0,1.0
uruguay,ury,2006,23.0,1110.0,280.0,108.0,0.0,96.0,167.0,10.0,148.0,10.0,62.0,10338.0,1377.0,268.0,84.0,613.0,0.0,115.0,11.0,9034.0,0.0,751.0,733.0,15.0,84.0,,557.0,1898.0,469.0,1404.0,64.0,1.0
uruguay,ury,2007,24.0,1144.0,294.0,116.0,0.0,100.0,166.0,14.0,174.0,10.0,65.0,10554.0,1454.0,265.0,88.0,638.0,2.0,125.0,13.0,9315.0,0.0,796.0,770.0,16.0,89.0,,585.0,1983.0,486.0,1461.0,67.0,1.0
uruguay,ury,2008,18.0,1165.0,289.0,113.0,0.0,96.0,172.0,11.0,186.0,11.0,60.0,9993.0,1394.0,244.0,90.0,622.0,0.0,128.0,11.0,9169.0,0.0,774.0,749.0,16.0,88.0,,589.0,1908.0,466.0,1423.0,65.0,1.0
uruguay,ury,2009,17.0,1199.0,290.0,113.0,0.0,93.0,186.0,14.0,189.0,11.0,59.0,9665.0,1397.0,223.0,92.0,623.0,1.0,130.0,10.0,9152.0,0.0,772.0,752.0,16.0,89.0,,599.0,1906.0,457.0,1417.0,66.0,1.0
uruguay,ury,2010,16.0,1241.0,298.0,118.0,0.0,93.0,188.0,8.0,196.0,12.0,56.0,9642.0,1447.0,229.0,97.0,634.0,0.0,145.0,11.0,9335.0,0.0,786.0,780.0,16.0,93.0,,609.0,1945.0,453.0,1438.0,81.0,1.0
uruguay,ury,2011,16.0,1297.0,315.0,127.0,0.0,94.0,200.0,11.0,197.0,12.0,59.0,10008.0,1537.0,225.0,98.0,661.0,0.0,158.0,9.0,9532.0,0.0,818.0,844.0,17.0,99.0,,633.0,2030.0,467.0,1497.0,69.0,1.0
uruguay,ury,2012,16.0,1321.0,321.0,130.0,0.0,90.0,230.0,10.0,197.0,12.0,59.0,9886.0,1568.0,210.0,100.0,670.0,0.0,168.0,8.0,9562.0,0.0,825.0,877.0,18.0,102.0,,644.0,2055.0,470.0,1511.0,69.0,1.0
uruguay,ury,2013,14.0,1341.0,322.0,132.0,0.0,86.0,231.0,12.0,179.0,13.0,61.0,9660.0,1544.0,198.0,106.0,674.0,1.0,173.0,8.0,9539.0,0.0,828.0,901.0,17.0,102.0,,640.0,2048.0,459.0,1498.0,70.0,1.0
uruguay,ury,2014,14.0,1363.0,325.0,134.0,0.0,81.0,236.0,12.0,185.0,13.0,62.0,9505.0,1520.0,177.0,110.0,676.0,0.0,175.0,7.0,9532.0,0.0,833.0,920.0,17.0,103.0,,624.0,2035.0,452.0,1486.0,68.0,1.0
uruguay,ury,2015,14.0,1395.0,333.0,137.0,0.0,76.0,253.0,12.0,183.0,14.0,63.0,9613.0,1539.0,169.0,111.0,689.0,2.0,176.0,7.0,9645.0,0.0,851.0,938.0,17.0,105.0,,611.0,2094.0,454.0,1491.0,69.0,1.0
uruguay,ury,2016,14.0,1424.0,337.0,137.0,0.0,73.0,249.0,12.0,186.0,14.0,61.0,9629.0,1569.0,165.0,111.0,695.0,11.0,170.0,6.0,9687.0,2.0,863.0,963.0,16.0,106.0,1.0,590.0,2118.0,452.0,1496.0,71.0,1.0
uruguay,ury,2017,14.0,1450.0,341.0,136.0,0.0,74.0,226.0,11.0,184.0,15.0,59.0,9792.0,1576.0,161.0,111.0,688.0,0.0,169.0,6.0,9836.0,0.0,875.0,967.0,16.0,105.0,,586.0,2128.0,461.0,1518.0,69.0,1.0
uruguay,ury,2018,14.0,1473.0,345.0,134.0,0.0,73.0,218.0,11.0,181.0,15.0,57.0,9881.0,1583.0,154.0,111.0,680.0,0.0,167.0,6.0,9948.0,0.0,883.0,977.0,16.0,105.0,,570.0,2138.0,465.0,1530.0,68.0,1.0
uruguay,ury,2019,14.0,1497.0,349.0,134.0,0.0,71.0,212.0,10.0,177.0,16.0,56.0,10003.0,1595.0,148.0,111.0,666.0,0.0,166.0,6.0,10084.0,0.0,895.0,989.0,16.0,104.0,,560.0,2155.0,471.0,1546.0,67.0,1.0
uzbekistan,uzb,1990,1003.0,1919.0,289.0,258.0,5.0,2431.0,1157.0,262.0,133.0,36.0,1643.0,49437.0,18343.0,8798.0,459.0,1434.0,0.0,4006.0,97.0,12936.0,2.0,1158.0,1891.0,282.0,78.0,,3171.0,4929.0,4147.0,5416.0,1015.0,991.0
uzbekistan,uzb,1991,951.0,1976.0,302.0,265.0,5.0,2457.0,1136.0,262.0,119.0,38.0,1736.0,53340.0,18344.0,8777.0,519.0,1484.0,50.0,3890.0,101.0,13245.0,0.0,1363.0,2017.0,292.0,80.0,,3127.0,5084.0,4579.0,5891.0,1040.0,901.0
uzbekistan,uzb,1992,943.0,2021.0,321.0,266.0,0.0,2500.0,1159.0,253.0,133.0,38.0,1918.0,59043.0,18724.0,8750.0,580.0,1560.0,10.0,3811.0,108.0,13687.0,0.0,1624.0,2190.0,297.0,78.0,0.0,3014.0,5359.0,5142.0,6521.0,1064.0,830.0
uzbekistan,uzb,1993,954.0,2042.0,349.0,257.0,0.0,2586.0,1105.0,235.0,150.0,41.0,2189.0,66756.0,19268.0,8696.0,694.0,1722.0,0.0,3617.0,119.0,14468.0,128.0,1995.0,2448.0,314.0,72.0,,2949.0,5842.0,5976.0,7468.0,1127.0,778.0
uzbekistan,uzb,1994,930.0,2017.0,367.0,241.0,0.0,2650.0,1142.0,199.0,178.0,44.0,2446.0,72871.0,19661.0,8652.0,846.0,1890.0,0.0,3388.0,128.0,15039.0,26.0,2355.0,2684.0,329.0,63.0,,2888.0,6297.0,6765.0,8354.0,1186.0,721.0
uzbekistan,uzb,1995,917.0,1951.0,373.0,227.0,0.0,2747.0,1101.0,206.0,216.0,48.0,2715.0,76405.0,19992.0,8703.0,994.0,2066.0,0.0,3022.0,135.0,15336.0,0.0,2610.0,2866.0,340.0,55.0,0.0,2888.0,6546.0,7417.0,9065.0,1251.0,684.0
uzbekistan,uzb,1996,907.0,1873.0,380.0,209.0,0.0,2825.0,1076.0,166.0,235.0,54.0,3044.0,79694.0,19973.0,8612.0,1099.0,2278.0,0.0,2537.0,143.0,15596.0,0.0,2802.0,3043.0,354.0,47.0,,2971.0,6734.0,8064.0,9779.0,1324.0,645.0
uzbekistan,uzb,1997,870.0,1781.0,380.0,186.0,0.0,2845.0,970.0,148.0,279.0,56.0,3276.0,80580.0,19490.0,8487.0,1133.0,2355.0,0.0,2038.0,142.0,15335.0,0.0,2836.0,3099.0,354.0,37.0,,2927.0,6594.0,8285.0,10013.0,1328.0,600.0
uzbekistan,uzb,1998,835.0,1683.0,387.0,160.0,0.0,2860.0,913.0,136.0,322.0,59.0,3542.0,82406.0,19081.0,8319.0,1137.0,2437.0,0.0,1551.0,142.0,15268.0,0.0,2913.0,3192.0,361.0,27.0,,3096.0,6517.0,8414.0,10141.0,1298.0,539.0
uzbekistan,uzb,1999,785.0,1584.0,392.0,140.0,4.0,2813.0,859.0,171.0,383.0,63.0,3768.0,83258.0,18230.0,8201.0,1104.0,2553.0,24.0,1164.0,141.0,15234.0,69.0,3002.0,3281.0,364.0,20.0,19.0,3179.0,6302.0,8586.0,10324.0,1255.0,490.0
uzbekistan,uzb,2000,743.0,1498.0,413.0,130.0,4.0,2783.0,877.0,261.0,406.0,73.0,4114.0,87898.0,17456.0,8111.0,1018.0,2715.0,0.0,905.0,148.0,15601.0,298.0,3271.0,3472.0,386.0,16.0,,3350.0,6336.0,9035.0,10840.0,1258.0,456.0
uzbekistan,uzb,2001,713.0,1410.0,429.0,123.0,4.0,2707.0,893.0,262.0,431.0,81.0,4291.0,91143.0,16716.0,7964.0,894.0,2769.0,0.0,716.0,153.0,15728.0,20.0,3456.0,3590.0,387.0,15.0,,3532.0,6097.0,9367.0,11210.0,1232.0,427.0
uzbekistan,uzb,2002,681.0,1327.0,450.0,105.0,4.0,2622.0,889.0,245.0,436.0,88.0,4404.0,95199.0,16332.0,7911.0,736.0,2747.0,0.0,561.0,158.0,15923.0,0.0,3749.0,3757.0,378.0,12.0,,3726.0,5916.0,9725.0,11586.0,1202.0,400.0
uzbekistan,uzb,2003,630.0,1250.0,471.0,93.0,4.0,2469.0,755.0,265.0,424.0,102.0,4446.0,98771.0,16020.0,7998.0,584.0,2736.0,0.0,447.0,162.0,16084.0,0.0,4091.0,3953.0,363.0,11.0,,3956.0,5731.0,10092.0,11981.0,1145.0,372.0
uzbekistan,uzb,2004,545.0,1186.0,488.0,84.0,4.0,2264.0,831.0,271.0,383.0,142.0,4448.0,101480.0,15932.0,7936.0,409.0,2796.0,0.0,365.0,165.0,16060.0,73.0,4430.0,4213.0,348.0,10.0,36.0,4296.0,5419.0,10647.0,12566.0,1059.0,335.0
uzbekistan,uzb,2005,519.0,1131.0,507.0,76.0,4.0,2212.0,873.0,277.0,393.0,167.0,4498.0,105814.0,15912.0,7927.0,341.0,2946.0,5.0,320.0,181.0,16635.0,45.0,4800.0,4686.0,360.0,9.0,10.0,4620.0,5284.0,11255.0,13224.0,1029.0,315.0
uzbekistan,uzb,2006,474.0,1084.0,496.0,70.0,4.0,2120.0,768.0,253.0,464.0,160.0,4187.0,102934.0,15549.0,8015.0,300.0,2922.0,0.0,317.0,188.0,16509.0,0.0,4830.0,4398.0,357.0,9.0,,4596.0,4751.0,10941.0,12837.0,960.0,296.0
uzbekistan,uzb,2007,432.0,1057.0,491.0,64.0,3.0,2046.0,760.0,254.0,487.0,164.0,3985.0,101757.0,15274.0,8049.0,250.0,2990.0,0.0,297.0,196.0,16615.0,2.0,5007.0,4355.0,357.0,9.0,,4702.0,4313.0,10946.0,12806.0,903.0,275.0
uzbekistan,uzb,2008,385.0,1045.0,504.0,57.0,3.0,1925.0,829.0,246.0,508.0,166.0,3708.0,102555.0,14929.0,8048.0,205.0,2958.0,0.0,275.0,196.0,16609.0,1.0,5189.0,4324.0,348.0,9.0,,4691.0,3953.0,10815.0,12629.0,830.0,251.0
uzbekistan,uzb,2009,306.0,1035.0,503.0,50.0,0.0,1799.0,872.0,266.0,510.0,173.0,3421.0,101045.0,14484.0,7988.0,172.0,2900.0,0.0,249.0,190.0,16481.0,19.0,5322.0,4373.0,337.0,8.0,3.0,4695.0,3553.0,10634.0,12391.0,754.0,229.0
uzbekistan,uzb,2010,280.0,1026.0,509.0,46.0,0.0,1759.0,873.0,208.0,544.0,167.0,3164.0,101550.0,14113.0,7875.0,144.0,2957.0,1.0,242.0,200.0,16676.0,81.0,5521.0,4102.0,333.0,8.0,,4604.0,3360.0,10593.0,12317.0,718.0,210.0
uzbekistan,uzb,2011,264.0,1018.0,522.0,45.0,0.0,1721.0,819.0,243.0,558.0,165.0,3012.0,104111.0,13892.0,7649.0,137.0,3125.0,13.0,234.0,209.0,17371.0,18.0,5893.0,4002.0,342.0,8.0,,4684.0,3340.0,10880.0,12625.0,712.0,198.0
uzbekistan,uzb,2012,251.0,1013.0,530.0,45.0,0.0,1742.0,885.0,204.0,557.0,162.0,2902.0,105856.0,13583.0,7389.0,131.0,3335.0,3.0,222.0,207.0,18088.0,51.0,6331.0,3761.0,360.0,9.0,,4699.0,3343.0,11213.0,12985.0,713.0,195.0
uzbekistan,uzb,2013,240.0,1012.0,530.0,47.0,0.0,1728.0,893.0,220.0,523.0,159.0,2792.0,105614.0,13157.0,7118.0,126.0,3473.0,3.0,203.0,195.0,18623.0,2.0,6616.0,3447.0,367.0,8.0,,4696.0,3390.0,11338.0,13119.0,706.0,183.0
uzbekistan,uzb,2014,229.0,1015.0,533.0,48.0,0.0,1697.0,814.0,227.0,595.0,156.0,2731.0,105795.0,12754.0,6867.0,124.0,3616.0,2.0,188.0,187.0,19374.0,8.0,6985.0,3423.0,371.0,10.0,,4619.0,3414.0,11597.0,13420.0,696.0,168.0
uzbekistan,uzb,2015,184.0,1020.0,539.0,41.0,0.0,1711.0,909.0,232.0,593.0,157.0,2647.0,106219.0,12435.0,6533.0,120.0,3743.0,2.0,184.0,178.0,20098.0,12.0,7329.0,3426.0,366.0,10.0,0.0,4993.0,3423.0,11866.0,13722.0,693.0,157.0
uzbekistan,uzb,2016,175.0,1033.0,542.0,41.0,0.0,1726.0,988.0,233.0,587.0,159.0,2571.0,106364.0,12053.0,6159.0,124.0,3869.0,4.0,182.0,178.0,20851.0,0.0,7598.0,3668.0,370.0,10.0,,4963.0,3492.0,12166.0,14053.0,686.0,138.0
uzbekistan,uzb,2017,177.0,1055.0,545.0,41.0,0.0,1665.0,942.0,234.0,589.0,171.0,2522.0,106915.0,11568.0,5819.0,137.0,3822.0,0.0,173.0,178.0,21321.0,0.0,7776.0,3747.0,368.0,9.0,,4943.0,3636.0,12474.0,14389.0,686.0,138.0
uzbekistan,uzb,2018,176.0,1084.0,547.0,41.0,0.0,1624.0,953.0,229.0,588.0,179.0,2470.0,107628.0,11155.0,5518.0,147.0,3800.0,0.0,166.0,177.0,21879.0,0.0,8003.0,3860.0,366.0,9.0,,4915.0,3752.0,12770.0,14719.0,683.0,133.0
uzbekistan,uzb,2019,175.0,1119.0,544.0,41.0,0.0,1597.0,974.0,228.0,585.0,188.0,2445.0,107394.0,10787.0,5257.0,156.0,3793.0,0.0,161.0,178.0,22338.0,0.0,8154.0,3971.0,368.0,9.0,,4929.0,3837.0,13042.0,15019.0,684.0,130.0
vanuatu,vut,1990,6.0,7.0,5.0,11.0,90.0,14.0,2.0,6.0,2.0,0.0,30.0,311.0,71.0,74.0,1.0,24.0,0.0,61.0,1.0,76.0,0.0,28.0,16.0,1.0,11.0,,30.0,90.0,26.0,49.0,2.0,6.0
vanuatu,vut,1991,6.0,7.0,5.0,11.0,66.0,16.0,2.0,6.0,2.0,0.0,32.0,330.0,73.0,74.0,1.0,26.0,0.0,61.0,1.0,81.0,0.0,30.0,17.0,1.0,11.0,,32.0,94.0,28.0,51.0,2.0,5.0
vanuatu,vut,1992,6.0,7.0,5.0,11.0,49.0,17.0,2.0,7.0,3.0,1.0,33.0,347.0,74.0,74.0,1.0,28.0,2.0,62.0,1.0,86.0,0.0,32.0,19.0,1.0,11.0,,35.0,98.0,29.0,54.0,2.0,4.0
vanuatu,vut,1993,6.0,7.0,5.0,11.0,39.0,17.0,2.0,7.0,3.0,1.0,34.0,362.0,76.0,75.0,2.0,30.0,4.0,62.0,1.0,89.0,0.0,33.0,20.0,2.0,11.0,,36.0,101.0,30.0,55.0,2.0,4.0
vanuatu,vut,1994,6.0,8.0,6.0,11.0,16.0,18.0,2.0,8.0,4.0,1.0,35.0,380.0,77.0,75.0,2.0,32.0,0.0,63.0,1.0,94.0,0.0,35.0,21.0,2.0,11.0,,38.0,105.0,31.0,58.0,2.0,4.0
vanuatu,vut,1995,6.0,8.0,6.0,11.0,29.0,19.0,2.0,8.0,4.0,1.0,34.0,386.0,78.0,76.0,2.0,32.0,0.0,62.0,1.0,95.0,0.0,36.0,21.0,2.0,11.0,,38.0,105.0,31.0,58.0,2.0,4.0
vanuatu,vut,1996,6.0,8.0,6.0,11.0,22.0,20.0,2.0,8.0,4.0,1.0,34.0,399.0,79.0,77.0,2.0,33.0,0.0,62.0,1.0,98.0,0.0,38.0,23.0,2.0,11.0,0.0,40.0,108.0,32.0,59.0,3.0,4.0
vanuatu,vut,1997,6.0,8.0,6.0,12.0,23.0,21.0,2.0,8.0,5.0,1.0,33.0,410.0,80.0,79.0,2.0,34.0,100.0,62.0,1.0,101.0,0.0,40.0,24.0,2.0,11.0,,41.0,109.0,32.0,60.0,3.0,4.0
vanuatu,vut,1998,6.0,8.0,6.0,12.0,22.0,22.0,2.0,8.0,5.0,1.0,33.0,420.0,82.0,80.0,2.0,35.0,0.0,62.0,1.0,104.0,0.0,42.0,25.0,2.0,11.0,,42.0,110.0,33.0,61.0,3.0,4.0
vanuatu,vut,1999,7.0,9.0,6.0,13.0,20.0,23.0,2.0,8.0,5.0,1.0,33.0,435.0,87.0,82.0,2.0,36.0,44.0,64.0,1.0,108.0,0.0,44.0,26.0,2.0,13.0,,44.0,113.0,34.0,63.0,3.0,4.0
vanuatu,vut,2000,7.0,9.0,6.0,13.0,49.0,24.0,2.0,8.0,5.0,1.0,32.0,437.0,87.0,84.0,2.0,36.0,0.0,63.0,1.0,108.0,0.0,45.0,26.0,2.0,13.0,,45.0,111.0,33.0,62.0,3.0,3.0
vanuatu,vut,2001,7.0,9.0,6.0,13.0,44.0,24.0,2.0,8.0,6.0,1.0,32.0,454.0,89.0,85.0,2.0,36.0,2.0,64.0,1.0,113.0,0.0,49.0,28.0,2.0,13.0,,46.0,113.0,34.0,63.0,3.0,3.0
vanuatu,vut,2002,7.0,9.0,6.0,13.0,93.0,24.0,2.0,8.0,6.0,1.0,32.0,451.0,90.0,86.0,2.0,35.0,0.0,63.0,1.0,112.0,0.0,50.0,29.0,2.0,13.0,,46.0,110.0,33.0,61.0,3.0,3.0
vanuatu,vut,2003,7.0,9.0,6.0,12.0,127.0,24.0,2.0,7.0,7.0,1.0,32.0,454.0,90.0,86.0,2.0,35.0,0.0,62.0,1.0,112.0,0.0,51.0,30.0,2.0,12.0,,45.0,109.0,32.0,60.0,3.0,3.0
vanuatu,vut,2004,6.0,9.0,6.0,12.0,126.0,24.0,2.0,7.0,7.0,1.0,34.0,471.0,90.0,86.0,2.0,36.0,2.0,62.0,1.0,117.0,0.0,55.0,33.0,2.0,12.0,,46.0,111.0,33.0,61.0,3.0,3.0
vanuatu,vut,2005,7.0,10.0,6.0,12.0,94.0,26.0,3.0,8.0,7.0,1.0,35.0,503.0,94.0,86.0,2.0,38.0,0.0,64.0,1.0,125.0,0.0,62.0,36.0,2.0,12.0,,49.0,116.0,34.0,64.0,3.0,3.0
vanuatu,vut,2006,7.0,10.0,7.0,12.0,81.0,26.0,3.0,8.0,8.0,1.0,36.0,528.0,96.0,85.0,2.0,39.0,0.0,64.0,1.0,132.0,0.0,66.0,38.0,2.0,12.0,,50.0,120.0,35.0,66.0,3.0,3.0
vanuatu,vut,2007,7.0,11.0,7.0,13.0,60.0,28.0,3.0,8.0,8.0,1.0,37.0,558.0,101.0,86.0,3.0,41.0,0.0,66.0,1.0,141.0,0.0,71.0,41.0,2.0,13.0,,53.0,125.0,37.0,69.0,3.0,3.0
vanuatu,vut,2008,7.0,11.0,8.0,13.0,48.0,28.0,3.0,8.0,9.0,1.0,37.0,586.0,103.0,85.0,3.0,42.0,0.0,66.0,1.0,149.0,0.0,76.0,44.0,2.0,13.0,,54.0,129.0,38.0,71.0,3.0,3.0
vanuatu,vut,2009,7.0,12.0,8.0,13.0,50.0,29.0,3.0,8.0,10.0,1.0,37.0,608.0,104.0,85.0,3.0,43.0,0.0,66.0,1.0,155.0,0.0,80.0,46.0,2.0,12.0,,56.0,132.0,39.0,72.0,3.0,3.0
vanuatu,vut,2010,7.0,12.0,8.0,13.0,43.0,29.0,3.0,8.0,10.0,1.0,37.0,631.0,104.0,84.0,3.0,44.0,0.0,65.0,1.0,162.0,0.0,84.0,49.0,2.0,12.0,,57.0,135.0,40.0,74.0,3.0,3.0
vanuatu,vut,2011,6.0,13.0,9.0,12.0,24.0,30.0,3.0,8.0,11.0,1.0,38.0,665.0,105.0,83.0,3.0,45.0,0.0,66.0,1.0,171.0,0.0,91.0,52.0,2.0,12.0,,58.0,141.0,41.0,76.0,4.0,3.0
vanuatu,vut,2012,6.0,14.0,9.0,12.0,16.0,30.0,3.0,8.0,11.0,1.0,38.0,689.0,105.0,80.0,3.0,46.0,0.0,65.0,1.0,178.0,0.0,95.0,54.0,2.0,12.0,,59.0,144.0,42.0,78.0,4.0,3.0
vanuatu,vut,2013,6.0,14.0,10.0,12.0,9.0,30.0,3.0,8.0,12.0,1.0,39.0,716.0,105.0,78.0,3.0,47.0,0.0,65.0,1.0,185.0,0.0,100.0,57.0,2.0,12.0,,60.0,148.0,43.0,80.0,4.0,3.0
vanuatu,vut,2014,6.0,15.0,10.0,12.0,2.0,30.0,3.0,8.0,13.0,1.0,40.0,742.0,107.0,77.0,3.0,48.0,12.0,66.0,1.0,192.0,0.0,105.0,59.0,2.0,12.0,,61.0,153.0,44.0,82.0,4.0,3.0
vanuatu,vut,2015,6.0,16.0,11.0,12.0,1.0,31.0,3.0,8.0,14.0,1.0,40.0,767.0,108.0,75.0,3.0,48.0,11.0,67.0,1.0,198.0,0.0,110.0,62.0,2.0,11.0,,62.0,156.0,45.0,84.0,4.0,3.0
vanuatu,vut,2016,6.0,17.0,11.0,12.0,1.0,32.0,3.0,8.0,15.0,1.0,41.0,793.0,111.0,75.0,3.0,49.0,0.0,68.0,1.0,205.0,0.0,115.0,64.0,2.0,12.0,,64.0,161.0,46.0,86.0,4.0,3.0
vanuatu,vut,2017,6.0,17.0,12.0,12.0,1.0,32.0,3.0,8.0,16.0,1.0,41.0,817.0,112.0,73.0,4.0,51.0,0.0,69.0,1.0,212.0,0.0,119.0,66.0,2.0,12.0,,65.0,164.0,48.0,88.0,4.0,3.0
vanuatu,vut,2018,6.0,18.0,12.0,12.0,1.0,32.0,3.0,8.0,17.0,1.0,41.0,843.0,112.0,71.0,4.0,51.0,0.0,68.0,1.0,219.0,0.0,123.0,68.0,2.0,12.0,,66.0,168.0,48.0,90.0,4.0,3.0
vanuatu,vut,2019,6.0,19.0,13.0,12.0,1.0,32.0,3.0,8.0,19.0,1.0,41.0,869.0,113.0,69.0,4.0,51.0,0.0,68.0,1.0,225.0,0.0,127.0,70.0,2.0,12.0,,67.0,172.0,49.0,92.0,4.0,3.0
venezuela,ven,1990,666.0,1629.0,282.0,815.0,151.0,931.0,2840.0,398.0,655.0,22.0,1050.0,25991.0,4104.0,7142.0,232.0,1054.0,0.0,3573.0,7.0,12533.0,64.0,3086.0,1548.0,91.0,759.0,0.0,5105.0,2046.0,2124.0,4058.0,146.0,118.0
venezuela,ven,1991,565.0,1719.0,296.0,727.0,109.0,875.0,3249.0,392.0,598.0,24.0,1021.0,26930.0,3713.0,5831.0,241.0,1147.0,0.0,2984.0,7.0,13007.0,77.0,3292.0,1703.0,85.0,674.0,47.0,5208.0,2108.0,2186.0,4081.0,141.0,104.0
venezuela,ven,1992,560.0,1823.0,312.0,779.0,72.0,890.0,3572.0,365.0,786.0,26.0,952.0,27673.0,3775.0,5878.0,263.0,1252.0,0.0,3091.0,7.0,13588.0,230.0,3503.0,1863.0,87.0,724.0,7.0,5365.0,2192.0,2251.0,4153.0,144.0,98.0
venezuela,ven,1993,575.0,1942.0,341.0,878.0,51.0,911.0,4137.0,372.0,907.0,27.0,924.0,28655.0,3889.0,6058.0,269.0,1384.0,100.0,3163.0,7.0,14054.0,79.0,3627.0,2045.0,91.0,819.0,,5563.0,2328.0,2288.0,4223.0,150.0,91.0
